Hour;Lines;Quantity;Total Lines PGI;Total FTE;Total Hours;Target;PA1;PA2;PA3;PA4;PA5;Open Lines Pick Today;Open Lines Pick Future;Open Lines PGI Today;Open Lines PGI Future;Open Quantity Pick Today;Open Quantity Pick Future;Picking Target
6;1;3;380;10;80;12.1;65;200;300;80;10;0;1203;30;5042;0;50102;20
7;2;12;;;;;;;;;;;;;;;;
8;32;4;;;;;;;;;;;;;;;;
9;23;21;;;;;;;;;;;;;;;;
10;23;24;;;;;;;;;;;;;;;;
11;123;4;;;;;;;;;;;;;;;;
12;12;312;;;;;;;;;;;;;;;;
13;312;12;;;;;;;;;;;;;;;;
14;3;23;;;;;;;;;;;;;;;;
15;0;0;;;;;;;;;;;;;;;;
16;0;0;;;;;;;;;;;;;;;;
17;0;0;;;;;;;;;;;;;;;;
18;0;0;;;;;;;;;;;;;;;;
19;0;0;;;;;;;;;;;;;;;;
20;0;0;;;;;;;;;;;;;;;;
21;0;0;;;;;;;;;;;;;;;;
22;0;0;;;;;;;;;;;;;;;;
23;0;0;;;;;;;;;;;;;;;;
24;0;0;;;;;;;;;;;;;;;;
